1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Country Name,Country Code,Indicator Name,Indicator Code,data_country,data_year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.15365601,99.1971283,99.23991394,100,100,100,100,100,100,91.7,100,100,100,100,100,100,100,100,100,93.4,100,100,100,100,100,100,100,100,100,100,100,99.9,,Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91725633,19.94427742,21.54864662,22.49321672,23.72445493,23.44953936,25.17248231,26.79514459,25.90884513,26.18784648,27.41495376,28.90975623,31.67342746,31.72357357,31.87195613,33.92227566,38.85959766,40.22374417,43.03507335,44.39086053,46.28237095,48.12721104,48.74204294,,Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.3,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,,Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65346857,32.69220763,33.69483534,32.69739458,32.52391975,33.51350379,34.89385704,34.24611583,35.32326721,35.80911096,39.96025393,37.59450224,37.93591014,39.95290448,40.86486189,41.86601466,42.00248544,41.95199031,46.06196692,44.18650035,47.19450307,47.76736055,46.86241825,51.04512719,48.90072805,51.33582935,51.29157691,51.85604285,54.36859871,55.58890802,,Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,20,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35,34.6,37.3,38.4,32,42,41.8,42.9,45.3,45.6,47,48.2,48.5,,Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100,,Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.61177661,77.54125529,78.15640434,80.45866726,81.35479427,81.32362235,82.3422219,82.27952495,83.07676745,85.28439372,83.6267638,83.27556416,84.15972871,86.92150259,87.17269423,86.84786697,88.96162992,88.40677671,88.66164314,89.18617106,90.35106694,88.68984065,89.92899631,90.24177697,90.43409477,90.65451791,,Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.15480042,92.4921875,92.82945251,93.16604614,93.50127411,93.83446503,94.16493988,94.49201202,94.81500244,95.13315582,95.7,95.5,96.1,96.3,96.5,96.7,97,97.2,97.5,97.8,98.8,99,99.1,99.3,100,99.7,99.9,100,100,100,100,100,100,,Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,100,98,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100,99.8,99.7,99.9,100,100,100,100,,Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.76304626,95.94065094,96.11813354,96.29494476,96.47039032,96.64379883,96.81448364,96.98177338,97.14498138,97.30335236,97.7,97.7,100,97.9,97.9,92.2,100,100,100,98.5,98.7,94.6,100,100,100,100,100,100,100,100,100,100,100,,Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
